1497310403106,1497310403622,516
1497310408210,1497310408732,522
1497310416011,1497310416525,514
1497310420971,1497310421501,530
1497310425258,1497310425771,513
1497310430035,1497310430557,522
1497310434562,1497310435098,536
1497310438989,1497310439503,514
1497310443304,1497310443813,509
1497310447777,1497310448290,513
1497310452187,1497310452718,531
1497310456483,1497310456997,514
1497310460505,1497310461042,537
1497310464986,1497310465517,531
1497310469183,1497310469695,512
1497310473433,1497310473952,519
1497310478887,1497310479424,537
1497310482937,1497310483456,519
1497310487247,1497310487781,534
1497310491472,1497310492009,537
