1497307586004,1497307586525,521
1497307593571,1497307594087,516
1497307599103,1497307599622,519
1497307604397,1497307604929,532
1497307611360,1497307611883,523
1497307749910,1497307750432,522
1497307754225,1497307754741,516
1497307758524,1497307759043,519
1497307762810,1497307763326,516
1497307767242,1497307767772,530
1497307949490,1497307950032,542
1497307953932,1497307954495,563
1497307957864,1497307958390,526
1497307961753,1497307962289,536
1497307965287,1497307965808,521
1497308144558,1497308145086,528
1497308148735,1497308149255,520
1497308152311,1497308152846,535
1497308155736,1497308156274,538
1497308160019,1497308160545,526
