1497308575871,1497308576544,673
1497308592848,1497308593378,530
1497308602497,1497308603032,535
1497308612343,1497308612866,523
1497308622900,1497308623427,527
1497308744091,1497308744613,522
1497308753640,1497308754167,527
1497308763478,1497308764002,524
1497308773011,1497308773534,523
1497308787114,1497308787642,528
1497308897476,1497308897998,522
1497308907289,1497308907802,513
1497308917072,1497308917608,536
1497308926752,1497308927271,519
1497308936663,1497308937176,513
1497309042661,1497309043172,511
1497309052279,1497309052801,522
1497309067424,1497309067944,520
1497309077217,1497309077739,522
1497309087143,1497309087654,511
