2029142016,2036142080,7000064
2033565696,2028888064,-4677632
2004566016,2000560128,-4005888
2000449536,2000715776,266240
1985523712,1985622016,98304
1985966080,1986666496,700416
1981145088,1981190144,45056
1950908416,1966391296,15482880
2019909632,2018918400,-991232
2021416960,2023862272,2445312
2038865920,2032066560,-6799360
2020397056,2021437440,1040384
2024718336,2025078784,360448
2022572032,2025623552,3051520
2025607168,2035617792,10010624
2037702656,2044293120,6590464
2037850112,2052595712,14745600
2035838976,2043224064,7385088
2042425344,2049617920,7192576
2020462592,2053947392,33484800
